Case_N,Source,Entity,Entity_Label,First_Position_Span
18,Ref_Text,tumor,Tumor_Finding,"[129, 133]"
18,Ref_Text,staged,Staging,"[165, 170]"
18,Ref_Text,major hepatectomy,Cancer_Surgery,"[172, 188]"
18,Ref_Text,R0 resection,Cancer_Surgery,"[206, 217]"
18,Ref_Text,substantial response,Response_To_Treatment,"[337, 356]"
19,Text,resections,Cancer_Surgery,"[143, 152]"
19,Text,metastases,Metastasis,"[321, 330]"
19,Text,staging,Staging,"[350, 356]"
19,Text,invasion,Invasion,"[424, 431]"
19,Text,R0 resection,Cancer_Surgery,"[566, 577]"
19,Text,six,Tumor_Size,"[618, 620]"
19,Text,lesions,Tumor_Finding,"[622, 628]"
19,Text,PVE,Cancer_Surgery,"[713, 715]"
19,Text,hepatectomy,Cancer_Surgery,"[727, 737]"
19,Ref_Text,metastases,Metastasis,"[70, 79]"
19,Ref_Text,2–5 cm,Tumor_Size,"[82, 87]"
19,Ref_Text,invasion,Invasion,"[112, 119]"
19,Ref_Text,Complex staged strategy,Staging,"[179, 201]"
19,Ref_Text,response,Response_To_Treatment,"[229, 236]"
19,Ref_Text,chemotherapy,Therapy,"[355, 366]"
20,Text,resection,Cancer_Surgery,"[106, 114]"
20,Text,metastases,Metastasis,"[261, 270]"
20,Text,lesions,Tumor_Finding,"[384, 390]"
20,Text,1.5–3.8 cm,Tumor_Size,"[461, 470]"
20,Text,R0 resection,Cancer_Surgery,"[590, 601]"
20,Ref_Text,metastases,Metastasis,"[63, 72]"
20,Ref_Text,involving,Invasion,"[74, 82]"
20,Ref_Text,right/extended right hepatectomy,Cancer_Surgery,"[185, 216]"
20,Ref_Text,tumor,Tumor_Finding,"[349, 353]"
20,Ref_Text,response,Response_To_Treatment,"[355, 362]"
21,Text,chemotherapy,Therapy,"[83, 94]"
21,Text,PVE,Therapy,"[125, 127]"
21,Text,invasion,Invasion,"[155, 162]"
21,Text,resection,Cancer_Surgery,"[258, 266]"
21,Text,thoracic and abdominal imaging,Imaging_Test,"[362, 391]"
21,Text,imaging,Imaging_Test,"[420, 426]"
21,Text,lesions,Tumor_Finding,"[455, 461]"
21,Ref_Text,metastases,Metastasis,"[77, 86]"
21,Ref_Text,lesions,Tumor_Finding,"[99, 105]"
21,Ref_Text,FLR,Therapy,"[168, 170]"
21,Ref_Text,Complex staged strategy,Staging,"[191, 213]"
21,Ref_Text,major response,Response_To_Treatment,"[241, 254]"
21,Ref_Text,chemotherapy,Therapy,"[334, 345]"
21,Ref_Text,downsizing,Response_To_Treatment,"[367, 376]"
22,Text,resection,Cancer_Surgery,"[145, 153]"
22,Text,metastasis,Metastasis,"[163, 172]"
22,Text,involves,Invasion,"[174, 181]"
22,Text,1‑3 cm,Tumor_Size,"[472, 477]"
22,Text,metastases,Metastasis,"[488, 497]"
22,Text,spread,Invasion,"[557, 562]"
22,Text,surgery,Cancer_Surgery,"[685, 691]"
22,Ref_Text,metastases,Metastasis,"[71, 80]"
22,Ref_Text,1–3 cm,Tumor_Size,"[83, 88]"
22,Ref_Text,response,Response_To_Treatment,"[312, 319]"
22,Ref_Text,FOLFOX,Therapy,"[324, 329]"
22,Ref_Text,cetuximab,Therapy,"[333, 341]"
23,Text,lesions,Tumor_Finding,"[94, 100]"
23,Text,resection,Cancer_Surgery,"[329, 337]"
23,Text,metastases,Metastasis,"[380, 389]"
23,Text,chest imaging,Imaging_Test,"[409, 421]"
23,Text,involvement,Invasion,"[620, 630]"
23,Text,imaging,Imaging_Test,"[670, 676]"
23,Ref_Text,metastases,Metastasis,"[64, 73]"
23,Ref_Text,5.5 cm,Tumor_Size,"[128, 133]"
23,Ref_Text,involvement,Invasion,"[152, 162]"
23,Ref_Text,FLR,Therapy,"[244, 246]"
23,Ref_Text,chemotherapy,Therapy,"[355, 366]"
24,Text,invasion,Invasion,"[167, 174]"
24,Text,imaging,Imaging_Test,"[224, 230]"
24,Ref_Text,metastases,Metastasis,"[70, 79]"
24,Ref_Text,1–4 cm,Tumor_Size,"[82, 87]"
24,Ref_Text,FLR,Therapy,"[170, 172]"
24,Ref_Text,Major staged strategy,Staging,"[193, 213]"
25,Text,chemotherapy,Therapy,"[174, 185]"
25,Text,metastasis,Metastasis,"[213, 222]"
25,Text,involves,Invasion,"[224, 231]"
25,Text,lesions,Tumor_Finding,"[438, 444]"
25,Text,bilobar,Histological_Type,"[450, 456]"
25,Text,FLR,Biomarker,"[635, 637]"
25,Text,involvement,Invasion,"[667, 677]"
25,Ref_Text,metastases,Metastasis,"[71, 80]"
25,Ref_Text,lesion,Tumor_Finding,"[130, 135]"
25,Ref_Text,4.1 cm,Tumor_Size,"[137, 142]"
25,Ref_Text,parenchymal-sparing resection,Cancer_Surgery,"[167, 195]"
25,Ref_Text,Staged,Staging,"[212, 217]"
25,Ref_Text,response,Response_To_Treatment,"[273, 280]"
25,Ref_Text,chemotherapy,Therapy,"[373, 384]"
26,Text,invasion,Invasion,"[164, 171]"
26,Text,high‑resolution imaging,Imaging_Test,"[190, 212]"
26,Text,lesions,Tumor_Finding,"[314, 320]"
26,Text,2.8 cm,Tumor_Size,"[323, 328]"
26,Text,3.2 cm,Tumor_Size,"[347, 352]"
26,Text,wedge or segmental resection,Cancer_Surgery,"[397, 424]"
26,Text,involve,Invasion,"[448, 454]"
26,Ref_Text,lesions,Tumor_Finding,"[62, 68]"
26,Ref_Text,2.8,Tumor_Size,"[94, 96]"
26,Ref_Text,3.2 cm,Tumor_Size,"[102, 107]"
26,Ref_Text,MRI,Imaging_Test,"[165, 167]"
26,Ref_Text,Parenchymal-sparing resections,Cancer_Surgery,"[172, 201]"
27,Text,invasion,Invasion,"[273, 280]"
27,Text,imaging,Imaging_Test,"[357, 363]"
27,Text,surgery,Cancer_Surgery,"[440, 446]"
27,Text,lesions,Tumor_Finding,"[477, 483]"
27,Text,small,Tumor_Size,"[501, 505]"
27,Text,involvement,Invasion,"[695, 705]"
27,Ref_Text,Segment II,Staging,"[58, 67]"
27,Ref_Text,lesion,Tumor_Finding,"[69, 74]"
27,Ref_Text,2.5 cm,Tumor_Size,"[76, 81]"
27,Ref_Text,segment V,Staging,"[87, 95]"
27,Ref_Text,micronodule,Tumor_Finding,"[97, 107]"
27,Ref_Text,FLR,Biomarker,"[143, 145]"
27,Ref_Text,adequate,Biomarker_Result,"[147, 154]"
28,Text,tumor,Tumor_Finding,"[228, 232]"
28,Text,resection,Cancer_Surgery,"[355, 363]"
28,Text,FLR,Cancer_Surgery,"[414, 416]"
28,Text,imaging,Imaging_Test,"[432, 438]"
28,Text,lesions,Tumor_Finding,"[465, 471]"
28,Text,2–3 cm,Tumor_Size,"[474, 479]"
28,Text,hepatic surgery,Cancer_Surgery,"[534, 548]"
28,Text,PET‑CT,Imaging_Test,"[713, 718]"
28,Ref_Text,lesions,Tumor_Finding,"[72, 78]"
28,Ref_Text,2–3 cm,Tumor_Size,"[81, 86]"
28,Ref_Text,Parenchymal-sparing,Cancer_Surgery,"[118, 136]"
28,Ref_Text,FLR,Biomarker,"[177, 179]"
29,Text,operative,Cancer_Surgery,"[222, 230]"
29,Text,3.4 cm,Tumor_Size,"[268, 273]"
29,Text,lesion,Tumor_Finding,"[275, 280]"
29,Text,FLR,Biomarker,"[445, 447]"
29,Ref_Text,lesion,Tumor_Finding,"[76, 81]"
29,Ref_Text,3.4 cm,Tumor_Size,"[84, 89]"
29,Ref_Text,Well-defined,Grade,"[94, 105]"
29,Ref_Text,FLR,Biomarker,"[166, 168]"
29,Ref_Text,adequate,Biomarker_Result,"[170, 177]"
29,Ref_Text,resection,Cancer_Surgery,"[190, 198]"
30,Text,hepatectomy,Cancer_Surgery,"[221, 231]"
30,Text,tumor,Tumor_Finding,"[293, 297]"
30,Text,lesions,Tumor_Finding,"[505, 511]"
30,Text,resectable,Cancer_Surgery,"[742, 751]"
30,Ref_Text,lesions,Tumor_Finding,"[64, 70]"
30,Ref_Text,2–3.6 cm,Tumor_Size,"[99, 106]"
30,Ref_Text,parenchymal-sparing treatment,Therapy,"[155, 183]"
30,Ref_Text,FLR,Biomarker,"[197, 199]"
30,Ref_Text,adequate,Biomarker_Result,"[210, 217]"
31,Text,segment VIII resection,Cancer_Surgery,"[81, 102]"
31,Text,imaging,Imaging_Test,"[159, 165]"
31,Text,lesion,Tumor_Finding,"[180, 185]"
31,Text,invading,Invasion,"[194, 201]"
31,Text,resection,Cancer_Surgery,"[274, 282]"
31,Text,major hepatic operation,Cancer_Surgery,"[415, 437]"
31,Text,liver resection,Cancer_Surgery,"[502, 516]"
31,Ref_Text,2.8 cm,Tumor_Size,"[65, 70]"
31,Ref_Text,lesion,Tumor_Finding,"[85, 90]"
31,Ref_Text,FLR,Biomarker,"[153, 155]"
31,Ref_Text,adequate,Biomarker_Result,"[157, 164]"
31,Ref_Text,Parenchymal-sparing resection,Cancer_Surgery,"[169, 197]"
32,Text,resection,Cancer_Surgery,"[176, 184]"
32,Text,lesions,Tumor_Finding,"[198, 204]"
32,Text,Imaging,Imaging_Test,"[211, 217]"
32,Text,lesion,Tumor_Finding,"[235, 240]"
32,Text,resected,Cancer_Surgery,"[249, 256]"
32,Text,2–3.5 cm,Tumor_Size,"[386, 393]"
32,Text,invasion,Invasion,"[493, 500]"
32,Ref_Text,lesions,Tumor_Finding,"[71, 77]"
32,Ref_Text,2–3.5 cm,Tumor_Size,"[80, 87]"
32,Ref_Text,parenchymal-sparing,Cancer_Surgery,"[119, 137]"
33,Text,resection,Cancer_Surgery,"[140, 148]"
33,Text,invasion,Invasion,"[158, 165]"
33,Text,lesions,Tumor_Finding,"[221, 227]"
33,Text,staging,Staging,"[307, 313]"
33,Text,metastases,Metastasis,"[338, 347]"
33,Text,non‑anatomic wedge resections,Cancer_Surgery,"[416, 444]"
33,Text,segmentectomies,Cancer_Surgery,"[449, 463]"
33,Text,involvement,Invasion,"[661, 671]"
33,Ref_Text,lesions,Tumor_Finding,"[62, 68]"
33,Ref_Text,3.1,Tumor_Size,"[93, 95]"
33,Ref_Text,4.0 cm,Tumor_Size,"[101, 106]"
33,Ref_Text,Bilobar,Histological_Type,"[111, 117]"
33,Ref_Text,Parenchymal-sparing,Cancer_Surgery,"[137, 155]"
33,Ref_Text,FLR,Biomarker,"[189, 191]"
33,Ref_Text,adequate,Biomarker_Result,"[193, 200]"
34,Text,FLR,Biomarker,"[52, 54]"
34,Text,≥ 30 %,Biomarker_Result,"[59, 64]"
34,Text,≥ 40 %,Biomarker_Result,"[70, 75]"
34,Text,invasion,Invasion,"[118, 125]"
34,Text,resection,Cancer_Surgery,"[195, 203]"
34,Text,chest/abdominal imaging,Imaging_Test,"[252, 274]"
34,Text,lesions,Tumor_Finding,"[311, 317]"
34,Text,2–3 cm,Tumor_Size,"[320, 325]"
34,Ref_Text,lesions,Tumor_Finding,"[64, 70]"
34,Ref_Text,2–3 cm,Tumor_Size,"[98, 103]"
34,Ref_Text,FLR,Biomarker,"[147, 149]"
34,Ref_Text,adequate,Biomarker_Result,"[160, 167]"
34,Ref_Text,Parenchymal-sparing,Cancer_Surgery,"[172, 190]"
35,Text,chemotherapy,Therapy,"[146, 157]"
35,Text,invasion,Invasion,"[195, 202]"
35,Text,imaging,Imaging_Test,"[268, 274]"
35,Text,major liver surgery,Cancer_Surgery,"[350, 368]"
35,Text,4.2 cm,Tumor_Size,"[398, 403]"
35,Text,metastasis,Metastasis,"[405, 414]"
35,Text,segmentectomy,Cancer_Surgery,"[453, 465]"
35,Ref_Text,4.2 cm,Tumor_Size,"[65, 70]"
35,Ref_Text,lesion,Tumor_Finding,"[72, 77]"
35,Ref_Text,FLR,Biomarker,"[135, 137]"
35,Ref_Text,adequate,Biomarker_Result,"[148, 155]"
35,Ref_Text,resection,Cancer_Surgery,"[168, 176]"
36,Text,invasion,Invasion,"[139, 146]"
36,Text,lesion,Tumor_Finding,"[226, 231]"
36,Text,hepatectomy,Cancer_Surgery,"[298, 308]"
36,Ref_Text,lesion,Tumor_Finding,"[70, 75]"
36,Ref_Text,3.8 cm,Tumor_Size,"[77, 82]"
36,Ref_Text,parenchymal-sparing resections,Cancer_Surgery,"[163, 192]"
36,Ref_Text,FLR,Biomarker,"[197, 199]"
36,Ref_Text,adequate,Biomarker_Result,"[201, 208]"
37,Text,metastases,Metastasis,"[93, 102]"
37,Text,parenchyma‑sparing resection,Cancer_Surgery,"[152, 179]"
37,Text,hepatectomy,Cancer_Surgery,"[399, 409]"
37,Ref_Text,lesions,Tumor_Finding,"[62, 68]"
37,Ref_Text,2.6 cm,Tumor_Size,"[100, 105]"
37,Ref_Text,Bilobar,Histological_Type,"[110, 116]"
37,Ref_Text,FLR,Biomarker,"[147, 149]"
37,Ref_Text,adequate,Biomarker_Result,"[151, 158]"
37,Ref_Text,resections,Cancer_Surgery,"[175, 184]"
38,Text,systemic therapy,Therapy,"[134, 149]"
38,Text,tumour,Tumor_Finding,"[177, 182]"
38,Text,resection,Cancer_Surgery,"[284, 292]"
38,Text,hepatectomy,Cancer_Surgery,"[418, 428]"
38,Text,staged approach,Staging,"[434, 448]"
38,Text,lesion,Tumor_Finding,"[573, 578]"
38,Text,involvement,Invasion,"[600, 610]"
38,Text,liver resection,Cancer_Surgery,"[674, 688]"
38,Text,conversion chemotherapy,Therapy,"[708, 730]"
38,Ref_Text,foci,Invasion,"[69, 72]"
38,Ref_Text,1.5–3.5 cm,Tumor_Size,"[75, 84]"
38,Ref_Text,Parenchymal-sparing resections,Cancer_Surgery,"[116, 145]"
38,Ref_Text,FLR,Biomarker,"[166, 168]"
39,Text,tumor,Tumor_Finding,"[240, 244]"
39,Text,staging studies,Staging,"[330, 344]"
39,Text,2.8 cm,Tumor_Size,"[374, 379]"
39,Text,lesion,Tumor_Finding,"[381, 386]"
39,Text,invasion,Invasion,"[517, 524]"
39,Text,FLR,Biomarker,"[634, 636]"
39,Ref_Text,Single segment V,Histological_Type,"[58, 73]"
39,Ref_Text,lesion,Tumor_Finding,"[75, 80]"
39,Ref_Text,2.8 cm,Tumor_Size,"[83, 88]"
39,Ref_Text,FLR,Biomarker,"[119, 121]"
39,Ref_Text,adequate,Biomarker_Result,"[123, 130]"
39,Ref_Text,resection,Cancer_Surgery,"[143, 151]"
39,Ref_Text,ablation,Cancer_Surgery,"[156, 163]"
40,Text,involvement,Invasion,"[290, 300]"
40,Text,resection,Cancer_Surgery,"[395, 403]"
40,Text,segment II,Staging,"[412, 421]"
40,Text,lesions,Tumor_Finding,"[440, 446]"
40,Text,small,Tumor_Size,"[483, 487]"
40,Text,non‑anatomical resections,Cancer_Surgery,"[544, 568]"
40,Text,FLR,Biomarker,"[717, 719]"
40,Ref_Text,lesions,Tumor_Finding,"[70, 76]"
40,Ref_Text,2.5,Tumor_Size,"[103, 105]"
40,Ref_Text,3 cm,Tumor_Size,"[111, 114]"
40,Ref_Text,parenchymal-sparing resection/ablation,Cancer_Surgery,"[145, 182]"
40,Ref_Text,FLR,Biomarker,"[187, 189]"
40,Ref_Text,adequate,Biomarker_Result,"[191, 198]"
41,Text,lesion,Tumor_Finding,"[188, 193]"
41,Text,involves,Invasion,"[195, 202]"
41,Text,good radiologic response,Response_To_Treatment,"[491, 514]"
41,Text,lesions,Tumor_Finding,"[544, 550]"
41,Text,hepatectomy,Cancer_Surgery,"[597, 607]"
41,Text,tumor,Tumor_Finding,"[672, 676]"
41,Text,encasing,Invasion,"[678, 685]"
41,Ref_Text,liver lesions,Tumor_Finding,"[85, 97]"
41,Ref_Text,Major volumetric reduction,Response_To_Treatment,"[102, 127]"
41,Ref_Text,Complete clearance,Response_To_Treatment,"[132, 149]"
41,Ref_Text,FLR,Biomarker,"[183, 185]"
42,Text,lesions,Tumor_Finding,"[164, 170]"
42,Text,encroach,Invasion,"[172, 179]"
42,Text,abdominal imaging,Imaging_Test,"[382, 398]"
42,Text,tumor,Tumor_Finding,"[493, 497]"
42,Text,involving,Invasion,"[499, 507]"
