Case_N,Source,Entity,Entity_Label,First_Position_Span
3,Ref_Text,systemic therapy,Therapy,"[556, 571]"
3,Ref_Text,CEA,Biomarker,"[576, 578]"
3,Ref_Text,kinetics,Response_To_Treatment,"[580, 587]"
3,Ref_Text,CT chest/abdomen,Imaging_Test,"[645, 660]"
4,Text,bilirubin,Biomarker,"[304, 312]"
4,Text,INR,Biomarker,"[315, 317]"
4,Text,albumin,Biomarker,"[320, 326]"
4,Text,transaminases,Biomarker,"[329, 341]"
4,Text,resection,Cancer_Surgery,"[473, 481]"
4,Text,Primary Tumor,Tumor_Finding,"[490, 502]"
4,Text,T‑stage,Staging,"[563, 569]"
4,Text,primary,Tumor_Finding,"[695, 701]"
4,Text,resected,Cancer_Surgery,"[720, 727]"
4,Text,Chest imaging,Imaging_Test,"[748, 760]"
4,Text,CT,Imaging_Test,"[763, 764]"
4,Text,metastases,Metastasis,"[788, 797]"
4,Text,lesions,Tumor_Finding,"[875, 881]"
4,Text,invasion,Invasion,"[920, 927]"
4,Text,Detailed vascular mapping,Imaging_Test,"[951, 975]"
4,Text,liver lesions,Tumor_Finding,"[1110, 1122]"
4,Text,MRI,Imaging_Test,"[1150, 1152]"
4,Text,intra‑operative ultrasound,Imaging_Test,"[1157, 1182]"
4,Text,Whole‑body staging,Staging,"[1218, 1235]"
4,Text,CT chest,Imaging_Test,"[1238, 1245]"
4,Text,PET‑CT,Imaging_Test,"[1248, 1253]"
4,Ref_Text,extension,Invasion,"[207, 215]"
4,Ref_Text,tumor,Tumor_Finding,"[261, 265]"
4,Ref_Text,MRI,Imaging_Test,"[359, 361]"
4,Ref_Text,hepatectomy,Cancer_Surgery,"[452, 462]"
4,Ref_Text,Response,Response_To_Treatment,"[485, 492]"
4,Ref_Text,metastasis,Metastasis,"[503, 512]"
4,Ref_Text,systemic therapy,Therapy,"[520, 535]"
4,Ref_Text,PET-CT,Imaging_Test,"[576, 581]"
4,Ref_Text,very high,Biomarker_Result,"[618, 626]"
4,Ref_Text,CEA,Biomarker,"[628, 630]"
5,Text,invasion,Invasion,"[608, 615]"
5,Text,involvement,Invasion,"[635, 645]"
5,Text,primary tumor,Tumor_Finding,"[755, 767]"
5,Text,surgery,Cancer_Surgery,"[809, 815]"
5,Text,metastasis,Metastasis,"[893, 902]"
5,Text,MRI,Imaging_Test,"[1276, 1278]"
5,Text,CT,Imaging_Test,"[1358, 1359]"
5,Text,PET‑CT,Imaging_Test,"[1364, 1369]"
5,Text,metastases,Metastasis,"[1440, 1449]"
5,Ref_Text,Response,Response_To_Treatment,"[259, 266]"
5,Ref_Text,systemic therapy,Therapy,"[292, 307]"
5,Ref_Text,tumor,Tumor_Finding,"[328, 332]"
5,Ref_Text,Liver MRI,Imaging_Test,"[392, 400]"
5,Ref_Text,lesions,Tumor_Finding,"[453, 459]"
5,Ref_Text,metastasis,Metastasis,"[482, 491]"
5,Ref_Text,CEA,Biomarker,"[519, 521]"
5,Ref_Text,kinetics,Response_To_Treatment,"[523, 530]"
5,Ref_Text,thoracic,Staging,"[597, 604]"
5,Ref_Text,200,Biomarker_Result,"[631, 633]"
6,Text,Primary Tumor,Tumor_Finding,"[252, 264]"
6,Text,resected,Cancer_Surgery,"[372, 379]"
6,Text,lesions,Tumor_Finding,"[519, 525]"
6,Text,resection,Cancer_Surgery,"[630, 638]"
6,Ref_Text,invasion,Invasion,"[216, 223]"
6,Ref_Text,tumor,Tumor_Finding,"[247, 251]"
6,Ref_Text,Response,Response_To_Treatment,"[256, 263]"
6,Ref_Text,systemic therapy,Therapy,"[289, 304]"
6,Ref_Text,left hepatectomy,Cancer_Surgery,"[407, 422]"
6,Ref_Text,metastasis,Metastasis,"[542, 551]"
6,Ref_Text,CEA,Biomarker,"[579, 581]"
6,Ref_Text,kinetics,Response_To_Treatment,"[583, 590]"
6,Ref_Text,thoracic,Staging,"[657, 664]"
6,Ref_Text,200,Biomarker_Result,"[691, 693]"
7,Text,systemic chemotherapy,Therapy,"[22, 42]"
7,Text,FOLFOX,Therapy,"[63, 68]"
7,Text,RAS,Oncogene,"[88, 90]"
7,Text,wild‑type,Biomarker_Result,"[92, 100]"
7,Text,chemotherapy,Therapy,"[230, 241]"
7,Text,liver MRI,Imaging_Test,"[261, 269]"
7,Text,lesions,Tumor_Finding,"[340, 346]"
7,Text,right posterior sectionectomy,Cancer_Surgery,"[483, 511]"
7,Text,ultrasound,Imaging_Test,"[646, 655]"
7,Text,radiotherapy,Therapy,"[843, 854]"
7,Text,chemoradiation,Therapy,"[882, 895]"
7,Text,MRI,Imaging_Test,"[913, 915]"
7,Text,staging,Staging,"[917, 923]"
7,Text,low anterior resection,Cancer_Surgery,"[945, 966]"
7,Text,total mesorectal excision,Cancer_Surgery,"[969, 993]"
7,Text,adjuvant chemotherapy,Therapy,"[1048, 1068]"
7,Text,systemic therapy,Therapy,"[1103, 1118]"
7,Text,response,Response_To_Treatment,"[1148, 1155]"
7,Text,bilirubin,Biomarker,"[1358, 1366]"
7,Text,INR,Biomarker,"[1369, 1371]"
7,Text,rectal lesion,Tumor_Finding,"[1523, 1535]"
7,Text,neoadjuvant radiotherapy,Therapy,"[1650, 1673]"
7,Text,colonoscopic,Imaging_Test,"[1689, 1700]"
7,Text,grade,Grade,"[1728, 1732]"
7,Text,mucinous,Histological_Type,"[1735, 1742]"
7,Text,R0 resection,Cancer_Surgery,"[1938, 1949]"
7,Text,chest CT,Imaging_Test,"[2139, 2146]"
7,Text,PET‑CT,Imaging_Test,"[2165, 2170]"
7,Text,thoracic imaging,Imaging_Test,"[2190, 2205]"
7,Text,lung nodules,Tumor_Finding,"[2226, 2237]"
7,Text,PET,Imaging_Test,"[2304, 2306]"
7,Text,negative,Biomarker_Result,"[2312, 2319]"
7,Ref_Text,Response,Response_To_Treatment,"[250, 257]"
7,Ref_Text,radiation,Therapy,"[283, 291]"
7,Ref_Text,systemic therapy,Therapy,"[295, 310]"
7,Ref_Text,tumor,Tumor_Finding,"[331, 335]"
7,Ref_Text,MRI,Imaging_Test,"[395, 397]"
7,Ref_Text,lesions,Tumor_Finding,"[477, 483]"
7,Ref_Text,metastasis,Metastasis,"[589, 598]"
7,Ref_Text,CEA,Biomarker,"[626, 628]"
7,Ref_Text,kinetics,Response_To_Treatment,"[630, 637]"
8,Text,resection,Cancer_Surgery,"[174, 182]"
8,Text,radiotherapy,Therapy,"[258, 269]"
8,Text,liver lesion,Tumor_Finding,"[280, 291]"
8,Text,2.7 cm,Tumor_Size,"[313, 318]"
8,Text,left lateral sectionectomy,Cancer_Surgery,"[360, 385]"
8,Text,segmentectomy,Cancer_Surgery,"[390, 402]"
8,Text,involvement,Invasion,"[549, 559]"
8,Text,portal vein embolisation,Therapy,"[598, 621]"
8,Text,hepatectomy,Cancer_Surgery,"[643, 653]"
8,Text,adjuvant chemotherapy,Therapy,"[706, 726]"
8,Text,FOLFOX,Therapy,"[747, 752]"
8,Text,RAS,Oncogene,"[769, 771]"
8,Text,wild‑type,Biomarker_Result,"[773, 781]"
8,Text,surgery,Cancer_Surgery,"[804, 810]"
8,Text,Neoadjuvant chemotherapy,Therapy,"[868, 891]"
8,Text,CEA,Biomarker,"[1091, 1093]"
8,Text,Imaging,Imaging_Test,"[1160, 1166]"
8,Text,CT,Imaging_Test,"[1169, 1170]"
8,Text,MRI,Imaging_Test,"[1175, 1177]"
8,Text,ECG,Imaging_Test,"[1408, 1410]"
8,Text,echocardiogram,Imaging_Test,"[1413, 1426]"
8,Text,bilirubin,Biomarker,"[1498, 1506]"
8,Text,AST/ALT,Biomarker,"[1509, 1515]"
8,Text,INR,Biomarker,"[1518, 1520]"
8,Text,albumin,Biomarker,"[1523, 1529]"
8,Text,Primary Tumor,Tumor_Finding,"[1641, 1653]"
8,Text,Clinical T‑stage,Staging,"[1667, 1682]"
8,Text,colonoscopy,Imaging_Test,"[1736, 1746]"
8,Text,imaging,Imaging_Test,"[1752, 1758]"
8,Text,primary resection,Cancer_Surgery,"[1842, 1858]"
8,Text,liver MRI,Imaging_Test,"[1924, 1932]"
8,Text,lesion,Tumor_Finding,"[1980, 1985]"
8,Text,Chest CT,Imaging_Test,"[2179, 2186]"
8,Text,PET‑CT,Imaging_Test,"[2192, 2197]"
8,Text,metastases,Metastasis,"[2221, 2230]"
8,Text,Whole‑body imaging,Imaging_Test,"[2237, 2254]"
8,Ref_Text,extension,Invasion,"[207, 215]"
8,Ref_Text,tumor,Tumor_Finding,"[248, 252]"
8,Ref_Text,Response,Response_To_Treatment,"[257, 264]"
8,Ref_Text,primary tumor,Tumor_Finding,"[269, 281]"
8,Ref_Text,systemic therapy,Therapy,"[289, 304]"
8,Ref_Text,Liver MRI,Imaging_Test,"[389, 397]"
8,Ref_Text,metastasis,Metastasis,"[489, 498]"
8,Ref_Text,CEA,Biomarker,"[526, 528]"
8,Ref_Text,kinetics,Response_To_Treatment,"[530, 537]"
8,Ref_Text,CT chest/abdomen,Imaging_Test,"[595, 610]"
9,Text,colorectal surgery,Cancer_Surgery,"[561, 578]"
9,Text,MRI pelvis,Imaging_Test,"[617, 626]"
9,Text,neoadjuvant radiotherapy,Therapy,"[706, 729]"
9,Text,segment VI resection,Cancer_Surgery,"[1010, 1029]"
9,Text,CT,Imaging_Test,"[1168, 1169]"
9,Text,metastases,Metastasis,"[1204, 1213]"
9,Ref_Text,Response,Response_To_Treatment,"[201, 208]"
9,Ref_Text,tumor,Tumor_Finding,"[229, 233]"
9,Ref_Text,systemic therapy,Therapy,"[241, 256]"
9,Ref_Text,Liver MRI,Imaging_Test,"[341, 349]"
9,Ref_Text,lesions,Tumor_Finding,"[387, 393]"
9,Ref_Text,metastasis,Metastasis,"[447, 456]"
9,Ref_Text,CEA,Biomarker,"[484, 486]"
9,Ref_Text,kinetics,Response_To_Treatment,"[488, 495]"
9,Ref_Text,thoracic,Staging,"[562, 569]"
9,Ref_Text,high,Biomarker_Result,"[592, 595]"
10,Text,Primary Tumor,Tumor_Finding,"[185, 197]"
10,Text,T/N stage,Staging,"[281, 289]"
10,Text,colonoscopy,Imaging_Test,"[313, 323]"
10,Text,3 cm,Tumor_Size,"[402, 405]"
10,Text,segment VII,Staging,"[407, 417]"
10,Text,lesion,Tumor_Finding,"[419, 424]"
10,Text,surgery,Cancer_Surgery,"[505, 511]"
10,Text,imaging,Imaging_Test,"[567, 573]"
10,Text,chest CT,Imaging_Test,"[607, 614]"
10,Text,staging,Staging,"[645, 651]"
10,Ref_Text,extension,Invasion,"[207, 215]"
10,Ref_Text,tumor,Tumor_Finding,"[232, 236]"
10,Ref_Text,Response,Response_To_Treatment,"[260, 267]"
10,Ref_Text,primary tumor,Tumor_Finding,"[272, 284]"
10,Ref_Text,systemic therapy,Therapy,"[292, 307]"
10,Ref_Text,BRAF,Oncogene,"[321, 324]"
10,Ref_Text,status,Biomarker_Result,"[326, 331]"
10,Ref_Text,Metastatic Disease,Metastasis,"[366, 383]"
10,Ref_Text,MRI,Imaging_Test,"[398, 400]"
10,Ref_Text,lesion,Tumor_Finding,"[430, 435]"
10,Ref_Text,metastasis,Metastasis,"[503, 512]"
10,Ref_Text,CEA,Biomarker,"[540, 542]"
10,Ref_Text,kinetics,Response_To_Treatment,"[544, 551]"
10,Ref_Text,chest imaging,Imaging_Test,"[618, 630]"
11,Text,ECG,Imaging_Test,"[152, 154]"
11,Text,echocardiogram,Imaging_Test,"[157, 170]"
11,Text,bilirubin,Biomarker,"[248, 256]"
11,Text,INR,Biomarker,"[259, 261]"
11,Text,albumin,Biomarker,"[264, 270]"
11,Text,lesion,Tumor_Finding,"[594, 599]"
11,Text,Local staging,Staging,"[606, 618]"
11,Text,invasion,Invasion,"[638, 645]"
11,Text,T3,Staging,"[654, 655]"
11,Text,involvement,Invasion,"[658, 668]"
11,Text,pathologic N0,Staging,"[731, 743]"
11,Text,imaging,Imaging_Test,"[760, 766]"
11,Text,lesions,Tumor_Finding,"[890, 896]"
11,Text,resection,Cancer_Surgery,"[1166, 1174]"
11,Text,R0 resection,Cancer_Surgery,"[1209, 1220]"
11,Text,Chest imaging,Imaging_Test,"[1256, 1268]"
11,Text,CT,Imaging_Test,"[1271, 1272]"
11,Text,metastases,Metastasis,"[1297, 1306]"
11,Text,systemic induction,Therapy,"[1444, 1461]"
11,Text,surgery,Cancer_Surgery,"[1484, 1490]"
11,Ref_Text,Response,Response_To_Treatment,"[201, 208]"
11,Ref_Text,tumor,Tumor_Finding,"[229, 233]"
11,Ref_Text,systemic therapy,Therapy,"[241, 256]"
11,Ref_Text,wedge resections,Cancer_Surgery,"[436, 451]"
11,Ref_Text,left hepatectomy,Cancer_Surgery,"[460, 475]"
11,Ref_Text,metastasis,Metastasis,"[498, 507]"
11,Ref_Text,CEA,Biomarker,"[535, 537]"
11,Ref_Text,kinetics,Response_To_Treatment,"[539, 546]"
12,Text,bilirubin,Biomarker,"[171, 179]"
12,Text,INR,Biomarker,"[182, 184]"
12,Text,albumin,Biomarker,"[187, 193]"
12,Text,tumor,Tumor_Finding,"[421, 425]"
12,Text,sphincter‑preserving resection,Cancer_Surgery,"[455, 484]"
12,Text,pelvic MRI,Imaging_Test,"[502, 511]"
12,Text,invasion,Invasion,"[537, 544]"
12,Text,N1,Staging,"[570, 571]"
12,Text,liver MRI,Imaging_Test,"[634, 642]"
12,Text,1.5 cm,Tumor_Size,"[694, 699]"
12,Text,lesion,Tumor_Finding,"[701, 706]"
12,Text,sub‑centimeter,Tumor_Size,"[786, 799]"
12,Text,lesions,Tumor_Finding,"[801, 807]"
12,Text,Chest imaging,Imaging_Test,"[814, 826]"
12,Text,CT,Imaging_Test,"[829, 830]"
12,Text,metastases,Metastasis,"[854, 863]"
12,Text,resection,Cancer_Surgery,"[941, 949]"
12,Text,Full body staging,Staging,"[984, 1000]"
12,Text,CT chest/abdomen/pelvis,Imaging_Test,"[1003, 1025]"
12,Text,PET‑CT,Imaging_Test,"[1030, 1035]"
12,Ref_Text,Response,Response_To_Treatment,"[277, 284]"
12,Ref_Text,therapy,Therapy,"[332, 338]"
12,Ref_Text,tumor,Tumor_Finding,"[359, 363]"
12,Ref_Text,Liver MRI,Imaging_Test,"[423, 431]"
12,Ref_Text,segment II,Staging,"[462, 471]"
12,Ref_Text,lesion,Tumor_Finding,"[473, 478]"
12,Ref_Text,metastasis,Metastasis,"[532, 541]"
12,Ref_Text,systemic therapy,Therapy,"[549, 564]"
12,Ref_Text,CEA,Biomarker,"[569, 571]"
12,Ref_Text,kinetics,Response_To_Treatment,"[573, 580]"
13,Text,bilirubin,Biomarker,"[250, 258]"
13,Text,INR,Biomarker,"[261, 263]"
13,Text,albumin,Biomarker,"[266, 272]"
13,Text,Primary Tumor,Tumor_Finding,"[310, 322]"
13,Text,resected,Cancer_Surgery,"[378, 385]"
13,Text,surgery,Cancer_Surgery,"[487, 493]"
13,Text,involvement,Invasion,"[529, 539]"
13,Text,resection,Cancer_Surgery,"[547, 555]"
13,Text,lesions,Tumor_Finding,"[725, 731]"
13,Text,metastases,Metastasis,"[826, 835]"
13,Text,Detailed chest imaging,Imaging_Test,"[927, 948]"
13,Text,CT,Imaging_Test,"[951, 952]"
13,Text,mets,Metastasis,"[977, 980]"
13,Text,Abdominal/pelvic imaging,Imaging_Test,"[987, 1010]"
13,Ref_Text,Tumor,Tumor_Finding,"[186, 190]"
13,Ref_Text,involvement,Invasion,"[216, 226]"
13,Ref_Text,Response,Response_To_Treatment,"[246, 253]"
13,Ref_Text,systemic therapy,Therapy,"[272, 287]"
13,Ref_Text,tumor,Tumor_Finding,"[308, 312]"
13,Ref_Text,MRI,Imaging_Test,"[381, 383]"
13,Ref_Text,lesions,Tumor_Finding,"[443, 449]"
13,Ref_Text,hepatectomy,Cancer_Surgery,"[478, 488]"
13,Ref_Text,metastasis,Metastasis,"[525, 534]"
13,Ref_Text,CEA,Biomarker,"[562, 564]"
13,Ref_Text,kinetics,Response_To_Treatment,"[566, 573]"
13,Ref_Text,very high,Biomarker_Result,"[667, 675]"
14,Text,resected,Cancer_Surgery,"[465, 472]"
14,Text,invasion,Invasion,"[560, 567]"
14,Text,primary tumour,Tumor_Finding,"[630, 643]"
14,Text,chest CT,Imaging_Test,"[890, 897]"
14,Text,PET/CT,Imaging_Test,"[914, 919]"
14,Text,metastases,Metastasis,"[1058, 1067]"
14,Text,systemic/locoregional therapy,Therapy,"[1126, 1154]"
14,Ref_Text,extension,Invasion,"[207, 215]"
14,Ref_Text,Response,Response_To_Treatment,"[242, 249]"
14,Ref_Text,primary tumor,Tumor_Finding,"[254, 266]"
14,Ref_Text,systemic therapy,Therapy,"[274, 289]"
14,Ref_Text,RAS,Oncogene,"[294, 296]"
14,Ref_Text,Liver MRI,Imaging_Test,"[380, 388]"
14,Ref_Text,lesions,Tumor_Finding,"[453, 459]"
14,Ref_Text,metastasis,Metastasis,"[482, 491]"
14,Ref_Text,CEA,Biomarker,"[519, 521]"
14,Ref_Text,kinetics,Response_To_Treatment,"[523, 530]"
14,Ref_Text,CT chest/abdomen,Imaging_Test,"[588, 603]"
15,Text,major abdominal surgery,Cancer_Surgery,"[20, 42]"
15,Text,resection,Cancer_Surgery,"[75, 83]"
15,Text,T2N0,Staging,"[141, 144]"
15,Text,curative low‑anterior resection,Cancer_Surgery,"[159, 189]"
15,Text,neoadjuvant radiotherapy,Therapy,"[209, 232]"
15,Text,metastasis,Metastasis,"[252, 261]"
15,Text,2.8 cm,Tumor_Size,"[276, 281]"
15,Text,Low‑anterior resection,Cancer_Surgery,"[503, 524]"
15,Text,total mesorectal excision,Cancer_Surgery,"[579, 603]"
15,Text,parenchyma‑sparing resection,Cancer_Surgery,"[679, 706]"
15,Text,wedge or segmentectomy,Cancer_Surgery,"[737, 758]"
15,Text,KRAS,Oncogene,"[880, 883]"
15,Text,adjuvant systemic chemotherapy,Therapy,"[1013, 1042]"
15,Text,FOLFOX,Therapy,"[1051, 1056]"
15,Text,mutation,Biomarker_Result,"[1088, 1095]"
15,Text,CEA,Biomarker,"[1205, 1207]"
15,Text,imaging,Imaging_Test,"[1213, 1219]"
15,Text,echocardiogram,Imaging_Test,"[1421, 1434]"
15,Text,bilirubin,Biomarker,"[1506, 1514]"
15,Text,AST/ALT,Biomarker,"[1517, 1523]"
15,Text,INR,Biomarker,"[1526, 1528]"
15,Text,albumin,Biomarker,"[1531, 1537]"
15,Text,segment V resection,Cancer_Surgery,"[1668, 1686]"
15,Text,rectal tumor,Tumor_Finding,"[1743, 1754]"
15,Text,MRI,Imaging_Test,"[1819, 1821]"
15,Text,neoadjuvant chemoradiotherapy,Therapy,"[1917, 1945]"
15,Text,circumferential resection,Cancer_Surgery,"[1978, 2002]"
15,Text,hepatic lesions,Tumor_Finding,"[2092, 2106]"
15,Text,liver MRI,Imaging_Test,"[2139, 2147]"
15,Text,lesion,Tumor_Finding,"[2181, 2186]"
15,Text,R0 resection,Cancer_Surgery,"[2267, 2278]"
15,Text,chest CT/PET‑CT,Imaging_Test,"[2342, 2356]"
15,Text,chest imaging,Imaging_Test,"[2403, 2415]"
15,Text,metastases,Metastasis,"[2439, 2448]"
15,Text,PET‑CT,Imaging_Test,"[2496, 2501]"
15,Ref_Text,Primary Tumor,Tumor_Finding,"[178, 190]"
15,Ref_Text,involvement,Invasion,"[255, 265]"
15,Ref_Text,T2N0,Staging,"[288, 291]"
15,Ref_Text,Response,Response_To_Treatment,"[304, 311]"
15,Ref_Text,therapy,Therapy,"[359, 365]"
15,Ref_Text,tumor,Tumor_Finding,"[386, 390]"
15,Ref_Text,Liver MRI,Imaging_Test,"[450, 458]"
15,Ref_Text,lesion,Tumor_Finding,"[499, 504]"
15,Ref_Text,metastasis,Metastasis,"[562, 571]"
15,Ref_Text,systemic therapy,Therapy,"[579, 594]"
15,Ref_Text,CEA,Biomarker,"[599, 601]"
15,Ref_Text,kinetics,Response_To_Treatment,"[603, 610]"
16,Text,bilirubin,Biomarker,"[218, 226]"
16,Text,INR,Biomarker,"[229, 231]"
16,Text,albumin,Biomarker,"[234, 240]"
16,Text,Endoscopic,Imaging_Test,"[525, 534]"
16,Text,tumour,Tumor_Finding,"[550, 555]"
16,Text,resection,Cancer_Surgery,"[582, 590]"
16,Text,extended colectomy,Cancer_Surgery,"[602, 619]"
16,Text,N2,Staging,"[681, 682]"
16,Text,involvement,Invasion,"[691, 701]"
16,Text,lesions,Tumor_Finding,"[962, 968]"
16,Text,LiMAx,Therapy,"[1060, 1064]"
16,Text,Full thoracic imaging,Imaging_Test,"[1114, 1134]"
16,Text,CT,Imaging_Test,"[1137, 1138]"
16,Text,PET‑CT,Imaging_Test,"[1143, 1148]"
16,Text,metastases,Metastasis,"[1168, 1177]"
16,Ref_Text,invasion,Invasion,"[218, 225]"
16,Ref_Text,T4a,Staging,"[234, 236]"
16,Ref_Text,primary tumor,Tumor_Finding,"[238, 250]"
16,Ref_Text,Response,Response_To_Treatment,"[305, 312]"
16,Ref_Text,tumor,Tumor_Finding,"[331, 335]"
16,Ref_Text,systemic therapy,Therapy,"[343, 358]"
16,Ref_Text,lesions,Tumor_Finding,"[487, 493]"
16,Ref_Text,involvement,Invasion,"[574, 584]"
16,Ref_Text,staged,Staging,"[616, 621]"
16,Ref_Text,hepatectomy,Cancer_Surgery,"[623, 633]"
16,Ref_Text,metastasis,Metastasis,"[671, 680]"
16,Ref_Text,CEA,Biomarker,"[708, 710]"
16,Ref_Text,kinetics,Response_To_Treatment,"[712, 719]"
16,Ref_Text,staging,Staging,"[786, 792]"
16,Ref_Text,PET-CT/chest imaging,Imaging_Test,"[804, 823]"
17,Text,bilirubin,Biomarker,"[178, 186]"
17,Text,INR,Biomarker,"[189, 191]"
17,Text,albumin,Biomarker,"[194, 200]"
17,Text,sigmoid tumour,Tumor_Finding,"[414, 427]"
17,Text,primary tumour,Tumor_Finding,"[452, 465]"
17,Text,resection,Cancer_Surgery,"[467, 475]"
17,Text,metastases,Metastasis,"[598, 607]"
17,Text,CT‑angiography,Imaging_Test,"[750, 763]"
17,Text,MR‑angiography,Imaging_Test,"[768, 781]"
17,Text,lesions,Tumor_Finding,"[921, 927]"
17,Text,intra‑operative ultrasound,Imaging_Test,"[942, 967]"
17,Text,chest CT,Imaging_Test,"[1011, 1018]"
17,Text,PET‑CT,Imaging_Test,"[1024, 1029]"
17,Text,CT abdomen/pelvis,Imaging_Test,"[1128, 1144]"
17,Ref_Text,Response,Response_To_Treatment,"[279, 286]"
17,Ref_Text,therapy,Therapy,"[334, 340]"
17,Ref_Text,tumor,Tumor_Finding,"[361, 365]"
17,Ref_Text,lesions,Tumor_Finding,"[459, 465]"
17,Ref_Text,FLR,Biomarker,"[544, 546]"
17,Ref_Text,metastasis,Metastasis,"[580, 589]"
17,Ref_Text,systemic therapy,Therapy,"[597, 612]"
17,Ref_Text,CEA,Biomarker,"[617, 619]"
17,Ref_Text,kinetics,Response_To_Treatment,"[621, 628]"
17,Ref_Text,staging,Staging,"[695, 701]"
18,Text,bilirubin,Biomarker,"[242, 250]"
18,Text,INR,Biomarker,"[253, 255]"
18,Text,albumin,Biomarker,"[258, 264]"
18,Text,CT,Imaging_Test,"[364, 365]"
18,Text,MRI,Imaging_Test,"[380, 382]"
18,Text,invasion,Invasion,"[521, 528]"
18,Text,involvement,Invasion,"[547, 557]"
18,Text,primary resection,Cancer_Surgery,"[606, 622]"
18,Text,staged,Staging,"[642, 647]"
18,Text,lesions,Tumor_Finding,"[738, 744]"
18,Text,involved,Invasion,"[780, 787]"
18,Text,lesion,Tumor_Finding,"[815, 820]"
18,Text,reconstruction,Cancer_Surgery,"[896, 909]"
18,Text,chest CT,Imaging_Test,"[1052, 1059]"
18,Text,pelvis MRI,Imaging_Test,"[1062, 1071]"
18,Text,metastases,Metastasis,"[1122, 1131]"
18,Text,metastasectomy,Metastasis,"[1240, 1253]"
18,Ref_Text,Tumor,Tumor_Finding,"[186, 190]"
18,Ref_Text,invasion,Invasion,"[216, 223]"
18,Ref_Text,Response,Response_To_Treatment,"[246, 253]"
18,Ref_Text,primary tumor,Tumor_Finding,"[258, 270]"
18,Ref_Text,systemic therapy,Therapy,"[278, 293]"
